,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
171,5091.73,34.4,532.1,0.06,0.92,0.6,0.45,4168.29,0.07,0.93,0.63,0.47,923.44,0.8186392,VALIGA_6zlfjh7qh9,595
172,1921.25,32.17,532.1,0.31,0.81,0.41,0.73,1692.13,0.37,0.74,0.33,0.8,229.13,0.8807443,VALIGA_6zlfjh7qh9,595
173,1956.16,29.2,5839.39,0.17,0.95,0.68,0.72,1086.96,0.28,0.93,0.64,0.8,869.2,0.55566007,VALIGA_6zlfjh7qh9,595
174,4984.73,51.3,296.19,0.39,0.81,0.42,0.87,3576.88,0.38,0.86,0.49,0.82,1407.85,0.71756744,VALIGA_j4oqgewzug,573
175,4058.79,40.47,296.19,0.05,0.79,0.39,0.58,2090.46,0.1,0.78,0.38,0.55,1968.33,0.5150451,VALIGA_j4oqgewzug,573
176,3409.95,44.18,62.52,0.23,0.78,0.38,0.81,2561.33,0.39,0.75,0.34,0.9,848.62,0.75113416,VALIGA_j4oqgewzug,573
177,9995.73,69.85,62.52,0.23,0.87,0.51,0.86,8006.13,0.16,0.91,0.58,0.77,1989.59,0.800955,VALIGA_j4oqgewzug,573
178,4781.3,50.67,129.16,0.22,0.83,0.44,0.76,2462.4,0.17,0.85,0.47,0.71,2318.9,0.51500636,VALIGA_j4oqgewzug,573
179,1831.31,29.95,226.81,0.17,0.77,0.36,0.75,1121.3,0.19,0.74,0.32,0.69,710.01,0.61229396,VALIGA_j4oqgewzug,573
180,20793.34,126.38,245.57,0.3,0.86,0.49,0.82,11854.78,0.54,0.43,0.1,0.95,8938.56,0.5701239,VALIGA_j4oqgewzug,573
181,18645.12,135.1,82.78,0.73,0.5,0.13,0.98,12036.83,0.52,0.53,0.15,0.91,6608.29,0.64557534,VALIGA_j4oqgewzug,573
182,9910.22,60.02,111.61,0.28,0.95,0.68,0.78,5390.79,0.25,0.97,0.74,0.72,4519.43,0.5439627,VALIGA_j4oqgewzug,573
183,2306.73,35.85,245.57,0.41,0.91,0.6,0.96,586.52,0.66,0.81,0.41,0.95,1720.21,0.25426468,VALIGA_j4oqgewzug,573
184,12342.26,70.18,104.03,0.14,0.87,0.5,0.72,8948.8,0.16,0.95,0.68,0.78,3393.46,0.7250536,VALIGA_j4oqgewzug,573
185,1943.31,31.61,294.07,0.19,0.85,0.48,0.64,906.16,0.18,0.91,0.58,0.63,1037.15,0.46629718,VALIGA_j4oqgewzug,573
186,1746.71,37.19,294.07,0.66,0.73,0.32,0.97,669.98,0.4,0.92,0.61,0.87,1076.73,0.38356683,VALIGA_j4oqgewzug,573
187,6218.72,74.36,208.05,0.4,0.64,0.23,0.91,5121.75,0.37,0.64,0.23,0.87,1096.97,0.82360196,VALIGA_j4oqgewzug,573
188,3780.42,36.42,147.43,0.1,0.88,0.53,0.67,2421.47,0.12,0.89,0.54,0.62,1358.96,0.64052933,VALIGA_j4oqgewzug,573
189,2236.69,35.75,208.05,0.16,0.84,0.45,0.84,1683.37,0.25,0.78,0.38,0.76,553.32,0.7526166,VALIGA_j4oqgewzug,573
190,21817.99,135.76,297.36,0.66,0.72,0.3,0.98,15813.16,0.36,0.66,0.25,0.93,6004.83,0.7247762,VALIGA_nck6piqxlt,204
191,23881.38,154.22,114.79,0.76,0.58,0.19,0.96,18922.35,0.61,0.63,0.22,0.95,4959.03,0.79234743,VALIGA_nck6piqxlt,204
192,16247.31,101.04,31.8,0.5,0.83,0.44,0.9,2782.95,0.43,0.79,0.39,0.85,13464.36,0.17128682,VALIGA_nck6piqxlt,204
193,19688.42,135.44,680.96,0.63,0.64,0.23,0.97,15709.46,0.57,0.69,0.27,0.95,3978.96,0.79790354,VALIGA_nck6piqxlt,204
194,23629.17,156.71,73.92,0.52,0.51,0.14,0.96,12863.51,0.32,0.66,0.25,0.89,10765.66,0.5443911,VALIGA_nck6piqxlt,204
195,33125.49,170.84,175.81,0.5,0.43,0.1,0.95,25947.5,0.42,0.46,0.11,0.91,7177.98,0.78330916,VALIGA_nck6piqxlt,204
196,32961.86,191.71,272.42,0.77,0.38,0.07,0.98,23368.21,0.41,0.17,0.01,0.93,9593.65,0.70894694,VALIGA_nck6piqxlt,204
197,17302.77,131.14,136.34,0.76,0.58,0.19,0.98,11699.11,0.46,0.64,0.23,0.93,5603.66,0.67614084,VALIGA_nck6piqxlt,204
198,8873.52,80.07,131.05,0.69,0.72,0.31,0.93,2998.43,0.29,0.78,0.38,0.81,5875.08,0.3379076,VALIGA_nck6piqxlt,204
199,30254.18,176.76,131.05,0.69,0.47,0.12,0.97,24071.28,0.5,0.38,0.07,0.94,6182.9,0.79563487,VALIGA_nck6piqxlt,204
200,3025.38,36.32,222.32,0.16,0.91,0.57,0.8,1990.84,0.16,0.95,0.7,0.76,1034.54,0.65804625,VALIGA_nck6piqxlt,204
201,32780.15,179.45,93.45,0.64,0.55,0.16,0.97,23085.18,0.42,0.58,0.19,0.93,9694.96,0.70424265,VALIGA_nck6piqxlt,204
202,4989.96,42.35,783.55,0.1,0.97,0.75,0.56,347.16,0.37,0.8,0.4,0.81,4642.8,0.0695717,VALIGA_nck6piqxlt,204
203,27357.06,166.47,42.91,0.79,0.61,0.2,0.98,19738.11,0.53,0.69,0.27,0.94,7618.95,0.7214997,VALIGA_nck6piqxlt,204
204,21509.38,114.02,864.48,0.35,0.86,0.49,0.9,10296.72,0.18,0.9,0.56,0.69,11212.66,0.47870836,VALIGA_nck6piqxlt,204
205,28594.35,158.7,42.91,0.69,0.65,0.24,0.97,22487.75,0.47,0.68,0.27,0.93,6106.6,0.7864403,VALIGA_nck6piqxlt,204
206,3814.42,51.93,798.75,0.33,0.77,0.36,0.92,1183.95,0.15,0.93,0.62,0.7,2630.47,0.31038794,VALIGA_r0h10hh4t0,397
207,10602.15,93.27,48.64,0.69,0.71,0.29,0.95,5632.77,0.48,0.88,0.52,0.9,4969.38,0.53128564,VALIGA_r0h10hh4t0,397
208,5236.71,48.97,108.79,0.21,0.77,0.36,0.75,1165.87,0.16,0.93,0.63,0.53,4070.84,0.22263406,VALIGA_r0h10hh4t0,397
209,19996.69,136.97,48.64,0.7,0.6,0.2,0.97,12197.73,0.31,0.63,0.22,0.83,7798.95,0.60998744,VALIGA_r0h10hh4t0,397
210,7800.32,68.17,16.12,0.38,0.81,0.41,0.84,1926.14,0.51,0.63,0.22,0.86,5874.18,0.2469309,VALIGA_r0h10hh4t0,397
211,18127.4,132.43,16.12,0.7,0.62,0.22,0.97,11673.98,0.66,0.61,0.21,0.96,6453.42,0.64399636,VALIGA_r0h10hh4t0,397
212,13555.89,112.72,477.08,0.73,0.69,0.28,0.96,10079.08,0.34,0.63,0.22,0.92,3476.81,0.7435203,VALIGA_r0h10hh4t0,397
213,23576.87,140.65,12.82,0.47,0.62,0.22,0.92,17995.95,0.35,0.72,0.31,0.89,5580.92,0.7632883,VALIGA_r0h10hh4t0,397
214,23455.88,149.75,298.06,0.76,0.45,0.1,0.98,14913.94,0.54,0.53,0.15,0.93,8541.94,0.6358295,VALIGA_r0h10hh4t0,397
215,20647.11,123.14,378.49,0.32,0.74,0.33,0.83,9257.06,0.58,0.61,0.21,0.93,11390.05,0.44834653,VALIGA_r0h10hh4t0,397
216,21047.26,133.86,49.88,0.33,0.46,0.11,0.9,14395.76,0.23,0.53,0.15,0.83,6651.5,0.68397313,VALIGA_r0h10hh4t0,397
217,7410.97,61.11,49.88,0.48,0.84,0.45,0.88,2816.84,0.29,0.9,0.57,0.67,4594.14,0.3800906,VALIGA_r0h10hh4t0,397
218,3191.74,49.79,350.27,0.22,0.5,0.13,0.88,1179.41,0.36,0.74,0.33,0.84,2012.34,0.36951944,VALIGA_r0h10hh4t0,397
219,6987.17,79.1,532.07,0.67,0.55,0.17,0.95,1395.91,0.28,0.72,0.3,0.72,5591.26,0.19978188,VALIGA_m0wo5quktl,445
220,3196.4,53.99,532.07,0.66,0.62,0.21,0.95,522.16,0.68,0.63,0.22,0.91,2674.25,0.16335878,VALIGA_m0wo5quktl,445
221,20907.4,148.4,210.81,0.77,0.38,0.08,0.97,16875.45,0.53,0.48,0.12,0.92,4031.95,0.80715203,VALIGA_m0wo5quktl,445
222,16720.69,119.37,519.83,0.66,0.65,0.24,0.95,10995.59,0.36,0.72,0.3,0.86,5725.1,0.65760386,VALIGA_m0wo5quktl,445
223,12942.88,106.82,118.53,0.72,0.64,0.23,0.96,6614.66,0.52,0.75,0.34,0.88,6328.22,0.51106554,VALIGA_m0wo5quktl,445
224,10493.55,101.14,210.81,0.26,0.58,0.19,0.87,6175.05,0.47,0.67,0.26,0.89,4318.5,0.58846146,VALIGA_m0wo5quktl,445
225,3236.32,49.23,118.53,0.41,0.68,0.27,0.94,1327.57,0.31,0.83,0.44,0.81,1908.75,0.41020975,VALIGA_m0wo5quktl,445
226,23009.68,142.33,419.58,0.74,0.73,0.31,0.98,16165.44,0.57,0.76,0.35,0.94,6844.24,0.7025495,VALIGA_m0wo5quktl,445
227,30087.71,175.88,189.31,0.61,0.46,0.11,0.96,19224.37,0.4,0.34,0.06,0.92,10863.34,0.63894427,VALIGA_m0wo5quktl,445
228,11930.86,98.35,141.63,0.57,0.71,0.29,0.96,5414.1,0.27,0.78,0.37,0.81,6516.75,0.4537896,VALIGA_m0wo5quktl,445
229,13697.8,117.36,189.31,0.75,0.49,0.13,0.96,8375.35,0.67,0.34,0.06,0.93,5322.45,0.6114376,VALIGA_m0wo5quktl,445
230,8946.98,76.61,318.05,0.48,0.79,0.39,0.89,5571.36,0.39,0.84,0.45,0.87,3375.61,0.62270844,VALIGA_m0wo5quktl,445
231,27568.56,157.05,50.24,0.69,0.74,0.32,0.97,14641.94,0.33,0.71,0.29,0.84,12926.62,0.53111005,VALIGA_m0wo5quktl,445
232,2727.23,35.33,78.39,0.21,0.88,0.52,0.81,860.9,0.34,0.77,0.37,0.91,1866.33,0.31566828,VALIGA_8xpkukgxc6,363
233,6443.87,81.14,78.39,0.79,0.54,0.16,0.98,2443.3,0.58,0.79,0.39,0.92,4000.57,0.37916654,VALIGA_8xpkukgxc6,363
234,21387.26,136.29,382.41,0.52,0.54,0.16,0.94,14061.56,0.46,0.72,0.3,0.9,7325.69,0.6574737,VALIGA_8xpkukgxc6,363
235,13831.41,117.33,197.03,0.66,0.41,0.09,0.93,4443.01,0.45,0.81,0.41,0.84,9388.4,0.32122612,VALIGA_8xpkukgxc6,363
236,22729.15,141.46,201.18,0.73,0.56,0.17,0.96,14819.9,0.3,0.64,0.23,0.86,7909.25,0.65202177,VALIGA_8xpkukgxc6,363
237,22685.03,150.06,197.03,0.62,0.38,0.08,0.96,16018.64,0.36,0.35,0.06,0.9,6666.4,0.70613265,VALIGA_8xpkukgxc6,363
238,10851.17,102.12,70.65,0.69,0.59,0.19,0.97,6372.91,0.47,0.52,0.14,0.91,4478.26,0.5873017,VALIGA_8xpkukgxc6,363
239,4715.46,37.86,97.22,0.14,0.98,0.79,0.73,2823.32,0.27,0.99,0.85,0.56,1892.14,0.59873694,VALIGA_8xpkukgxc6,363
240,15030.49,118.1,240.21,0.78,0.64,0.23,0.98,8781.87,0.57,0.7,0.29,0.92,6248.62,0.58427036,VALIGA_8xpkukgxc6,363
241,3054.38,41.81,97.22,0.35,0.89,0.55,0.92,2062.37,0.36,0.9,0.57,0.92,992.01,0.6752172,VALIGA_8xpkukgxc6,363
242,1939.45,37.31,27.9,0.2,0.86,0.49,0.8,442.33,0.31,0.86,0.49,0.78,1497.11,0.22806981,VALIGA_8xpkukgxc6,363
243,10380.07,85.41,240.21,0.4,0.62,0.22,0.91,5928.3,0.36,0.74,0.33,0.87,4451.77,0.5711233,VALIGA_8xpkukgxc6,363
244,19836.47,145.03,380.46,0.59,0.48,0.12,0.96,13032.6,0.4,0.52,0.15,0.88,6803.87,0.657002,VALIGA_obcuhrk7eh,91
245,8211.15,86.7,226.22,0.72,0.65,0.24,0.97,5541.0,0.54,0.65,0.24,0.92,2670.15,0.6748141,VALIGA_obcuhrk7eh,91
246,11064.27,67.93,464.48,0.1,0.87,0.5,0.61,4120.3,0.21,0.68,0.27,0.82,6943.96,0.37239692,VALIGA_obcuhrk7eh,91
247,23352.29,133.97,464.48,0.35,0.81,0.41,0.93,15788.94,0.23,0.78,0.37,0.85,7563.35,0.67611957,VALIGA_obcuhrk7eh,91
248,23357.63,144.8,50.99,0.76,0.59,0.19,0.97,18274.77,0.63,0.62,0.21,0.95,5082.86,0.78238976,VALIGA_obcuhrk7eh,91
249,10954.76,104.67,9.8,0.77,0.31,0.05,0.96,3801.12,0.54,0.7,0.28,0.9,7153.65,0.3469834,VALIGA_obcuhrk7eh,91
250,16476.78,128.41,9.8,0.78,0.45,0.1,0.96,10939.07,0.38,0.55,0.17,0.87,5537.71,0.66390824,VALIGA_obcuhrk7eh,91
251,12405.14,105.78,44.54,0.77,0.62,0.21,0.97,7326.26,0.3,0.63,0.22,0.86,5078.88,0.5905826,VALIGA_obcuhrk7eh,91
252,18863.34,132.0,135.98,0.67,0.45,0.11,0.95,9114.02,0.18,0.8,0.4,0.73,9749.32,0.48316047,VALIGA_obcuhrk7eh,91
253,7941.55,75.32,30.54,0.64,0.76,0.35,0.94,4868.29,0.64,0.68,0.27,0.94,3073.26,0.6130151,VALIGA_obcuhrk7eh,91
254,24799.82,154.79,259.12,0.76,0.41,0.09,0.96,21084.44,0.61,0.41,0.09,0.95,3715.38,0.8501852,VALIGA_obcuhrk7eh,91
255,28883.17,165.37,30.54,0.71,0.45,0.11,0.97,20735.58,0.5,0.56,0.17,0.92,8147.59,0.7179122,VALIGA_obcuhrk7eh,91
256,13439.8,114.52,34.19,0.75,0.51,0.14,0.95,8400.71,0.58,0.59,0.2,0.92,5039.08,0.6250621,VALIGA_obcuhrk7eh,91
257,21925.45,149.86,44.54,0.72,0.46,0.11,0.97,15520.93,0.52,0.58,0.19,0.93,6404.52,0.70789564,VALIGA_obcuhrk7eh,91
258,21697.23,142.88,335.21,0.76,0.61,0.21,0.97,17451.62,0.43,0.6,0.2,0.93,4245.61,0.8043248,VALIGA_obcuhrk7eh,91
259,17713.04,127.51,127.34,0.64,0.58,0.18,0.95,10511.63,0.56,0.54,0.16,0.91,7201.41,0.5934402,VALIGA_obcuhrk7eh,91
260,26990.34,166.57,127.34,0.8,0.54,0.16,0.98,20926.61,0.64,0.59,0.19,0.96,6063.73,0.77533704,VALIGA_obcuhrk7eh,91
261,21465.26,136.96,143.69,0.3,0.48,0.12,0.9,14663.89,0.51,0.61,0.21,0.93,6801.37,0.6831452,VALIGA_obcuhrk7eh,91
262,1979.47,28.05,329.51,0.24,0.95,0.68,0.84,1481.19,0.45,0.9,0.57,0.9,498.28,0.74827605,VALIGA_obcuhrk7eh,91
263,8652.24,96.71,417.25,0.78,0.25,0.03,0.97,6770.67,0.63,0.39,0.08,0.95,1881.57,0.78253376,VALIGA_bpaj9xc91p,360
264,7181.16,67.86,48.18,0.4,0.55,0.16,0.78,4508.97,0.45,0.84,0.46,0.86,2672.2,0.6278888,VALIGA_bpaj9xc91p,360
265,7326.94,76.88,184.95,0.38,0.62,0.21,0.87,3835.12,0.41,0.71,0.29,0.87,3491.82,0.52342725,VALIGA_bpaj9xc91p,360
266,7374.47,73.54,48.18,0.55,0.69,0.28,0.88,5175.65,0.37,0.62,0.22,0.84,2198.82,0.7018335,VALIGA_bpaj9xc91p,360
267,11450.2,96.75,43.84,0.64,0.68,0.26,0.93,6703.69,0.22,0.71,0.29,0.85,4746.51,0.5854649,VALIGA_bpaj9xc91p,360
268,3062.23,35.07,408.47,0.16,0.74,0.33,0.72,2875.29,0.21,0.79,0.38,0.76,186.94,0.938953,VALIGA_bpaj9xc91p,360
269,13003.03,107.93,43.84,0.7,0.64,0.23,0.95,6195.29,0.21,0.87,0.5,0.71,6807.74,0.47644973,VALIGA_bpaj9xc91p,360
270,15158.53,117.24,394.96,0.44,0.56,0.17,0.86,10998.66,0.31,0.67,0.26,0.87,4159.87,0.7255756,VALIGA_bpaj9xc91p,360
271,5986.07,70.58,260.09,0.65,0.76,0.35,0.94,1917.73,0.34,0.5,0.13,0.84,4068.34,0.32036546,VALIGA_bpaj9xc91p,360
272,5694.51,39.79,265.73,0.11,0.62,0.22,0.5,3177.19,0.14,0.67,0.26,0.37,2517.32,0.5579391,VALIGA_bpaj9xc91p,360
273,5995.05,78.23,394.96,0.75,0.49,0.13,0.96,3499.9,0.27,0.53,0.15,0.87,2495.15,0.5837983,VALIGA_bpaj9xc91p,360
274,3268.27,44.35,231.69,0.46,0.7,0.29,0.85,2886.43,0.44,0.74,0.33,0.84,381.84,0.88316756,VALIGA_bpaj9xc91p,360
275,8289.27,88.92,260.09,0.76,0.61,0.21,0.97,5768.54,0.69,0.74,0.32,0.96,2520.74,0.6959045,VALIGA_bpaj9xc91p,360
276,3652.61,41.34,173.19,0.35,0.9,0.56,0.85,1695.65,0.29,0.94,0.66,0.76,1956.96,0.46422967,VALIGA_bpaj9xc91p,360
277,8810.07,90.46,151.86,0.79,0.66,0.25,0.97,6518.91,0.67,0.68,0.27,0.95,2291.15,0.7399385,VALIGA_vui72niplv,113
278,44115.61,130.34,121.87,0.21,0.93,0.63,0.74,19390.72,0.12,0.96,0.72,0.56,24724.89,0.43954328,VALIGA_vui72niplv,113
279,13229.43,99.02,121.87,0.6,0.76,0.36,0.94,9073.08,0.46,0.8,0.39,0.91,4156.35,0.68582547,VALIGA_vui72niplv,113
280,7740.28,84.24,26.85,0.43,0.25,0.03,0.88,4658.38,0.37,0.43,0.1,0.86,3081.9,0.6018361,VALIGA_vui72niplv,113
281,3312.96,56.66,166.5,0.77,0.52,0.15,0.97,1552.15,0.58,0.22,0.03,0.91,1760.81,0.4685085,VALIGA_vui72niplv,113
282,26994.1,154.37,144.55,0.59,0.49,0.13,0.96,19043.45,0.33,0.53,0.15,0.9,7950.64,0.7054671,VALIGA_vui72niplv,113
283,27107.81,160.71,947.45,0.68,0.55,0.16,0.97,18488.55,0.29,0.58,0.18,0.81,8619.26,0.6820378,VALIGA_vui72niplv,113
284,9163.94,77.77,46.11,0.63,0.82,0.42,0.95,5686.21,0.39,0.86,0.48,0.86,3477.72,0.62049836,VALIGA_vui72niplv,113
285,21654.02,145.04,144.55,0.78,0.61,0.21,0.98,15577.78,0.53,0.5,0.14,0.95,6076.24,0.7193944,VALIGA_vui72niplv,113
286,13800.71,112.01,46.11,0.76,0.66,0.25,0.98,6276.26,0.35,0.26,0.04,0.9,7524.46,0.45477805,VALIGA_vui72niplv,113
287,19522.29,126.66,130.33,0.78,0.73,0.32,0.99,13858.93,0.44,0.73,0.31,0.92,5663.36,0.7099029,VALIGA_vui72niplv,113
288,13365.54,108.56,68.67,0.53,0.64,0.23,0.94,8489.52,0.35,0.53,0.15,0.87,4876.02,0.6351797,VALIGA_vui72niplv,113
289,18305.36,134.43,17.99,0.79,0.59,0.19,0.98,13175.99,0.55,0.42,0.09,0.93,5129.37,0.7197886,VALIGA_vui72niplv,113
290,19511.71,148.4,17.99,0.83,0.35,0.06,0.98,13500.29,0.58,0.61,0.2,0.95,6011.42,0.69190705,VALIGA_vui72niplv,113
291,21410.45,150.28,240.19,0.81,0.43,0.1,0.98,14992.85,0.57,0.42,0.09,0.94,6417.6,0.7002585,VALIGA_13b73uwmx5,365
292,18116.83,135.85,182.41,0.83,0.55,0.16,0.98,11719.01,0.44,0.48,0.12,0.9,6397.81,0.6468576,VALIGA_13b73uwmx5,365
293,8818.82,87.02,69.64,0.66,0.5,0.13,0.95,1935.47,0.5,0.73,0.32,0.89,6883.36,0.21947041,VALIGA_13b73uwmx5,365
294,10491.85,90.5,33.37,0.63,0.75,0.34,0.93,7389.25,0.45,0.81,0.41,0.9,3102.59,0.7042847,VALIGA_13b73uwmx5,365
295,16221.27,123.99,182.41,0.68,0.17,0.01,0.93,9884.63,0.45,0.5,0.14,0.87,6336.64,0.6093623,VALIGA_13b73uwmx5,365
296,25626.27,164.82,33.37,0.83,0.49,0.13,0.98,16450.06,0.52,0.57,0.18,0.92,9176.22,0.64192176,VALIGA_13b73uwmx5,365
297,27600.52,157.42,85.36,0.68,0.63,0.23,0.96,16487.58,0.34,0.66,0.25,0.87,11112.94,0.59736484,VALIGA_13b73uwmx5,365
298,12051.96,104.54,407.03,0.77,0.64,0.23,0.97,3410.29,0.45,0.8,0.4,0.85,8641.66,0.2829656,VALIGA_13b73uwmx5,365
299,10713.92,98.33,85.36,0.4,0.45,0.11,0.91,2640.13,0.07,0.67,0.26,0.42,8073.79,0.24642055,VALIGA_13b73uwmx5,365
300,28864.41,165.77,50.07,0.71,0.42,0.09,0.96,12319.97,0.13,0.87,0.51,0.65,16544.44,0.42682216,VALIGA_13b73uwmx5,365
301,18131.95,126.38,116.27,0.8,0.61,0.21,0.98,10324.13,0.55,0.73,0.31,0.9,7807.82,0.56938887,VALIGA_13b73uwmx5,365
302,6486.51,80.5,300.54,0.64,0.33,0.06,0.96,1227.16,0.45,0.69,0.28,0.89,5259.34,0.18918648,VALIGA_13b73uwmx5,365
303,23531.15,152.54,303.04,0.67,0.56,0.17,0.98,18781.92,0.41,0.62,0.22,0.93,4749.24,0.79817265,VALIGA_13b73uwmx5,365
304,14183.8,99.33,854.39,0.3,0.78,0.37,0.92,8549.9,0.27,0.79,0.39,0.79,5633.9,0.60279334,VALIGA_13b73uwmx5,365
305,2841.74,39.58,45.21,0.36,0.85,0.47,0.8,1469.94,0.26,0.87,0.51,0.76,1371.8,0.5172676,VALIGA_b0i4acgxiz,51
306,7579.04,70.59,45.21,0.33,0.45,0.11,0.8,6264.54,0.24,0.47,0.12,0.78,1314.49,0.82656115,VALIGA_b0i4acgxiz,51
307,5993.91,43.97,209.26,0.13,0.95,0.7,0.56,3568.35,0.15,0.95,0.69,0.47,2425.56,0.5953293,VALIGA_b0i4acgxiz,51
308,25167.45,158.35,14.31,0.78,0.46,0.11,0.98,16855.77,0.66,0.41,0.09,0.94,8311.68,0.66974485,VALIGA_b0i4acgxiz,51
309,19769.72,144.42,14.31,0.74,0.3,0.05,0.97,15235.06,0.58,0.32,0.05,0.95,4534.66,0.770626,VALIGA_b0i4acgxiz,51
310,13422.4,70.82,175.69,0.31,0.79,0.39,0.73,8765.72,0.2,0.77,0.36,0.64,4656.68,0.6530665,VALIGA_b0i4acgxiz,51
311,26471.14,163.66,115.6,0.61,0.57,0.18,0.97,18396.1,0.4,0.6,0.2,0.92,8075.04,0.69494927,VALIGA_b0i4acgxiz,51
312,33794.44,130.58,79.32,0.41,0.93,0.63,0.86,21138.0,0.3,0.94,0.66,0.72,12656.44,0.6254875,VALIGA_b0i4acgxiz,51
313,10263.74,106.0,134.32,0.67,0.24,0.03,0.97,5734.65,0.48,0.49,0.13,0.91,4529.09,0.55872905,VALIGA_b0i4acgxiz,51
314,16639.16,133.01,77.28,0.79,0.49,0.13,0.98,11780.87,0.51,0.61,0.21,0.92,4858.28,0.70802075,VALIGA_b0i4acgxiz,51
315,20306.44,143.68,471.27,0.68,0.36,0.07,0.98,15782.23,0.48,0.4,0.08,0.94,4524.2,0.7772032,VALIGA_b0i4acgxiz,51
316,16659.85,79.63,77.28,0.22,0.93,0.63,0.69,9443.89,0.15,0.95,0.7,0.71,7215.96,0.56686527,VALIGA_b0i4acgxiz,51
317,13511.66,113.04,141.61,0.77,0.63,0.22,0.97,10509.7,0.52,0.63,0.22,0.92,3001.96,0.77782446,VALIGA_b0i4acgxiz,51
318,17495.85,141.06,67.91,0.8,0.4,0.08,0.99,13443.77,0.68,0.29,0.04,0.96,4052.08,0.7683976,VALIGA_b0i4acgxiz,51
319,15374.58,108.9,67.91,0.53,0.72,0.31,0.94,10793.64,0.46,0.76,0.35,0.9,4580.94,0.70204455,VALIGA_b0i4acgxiz,51
320,23762.78,156.06,78.55,0.83,0.48,0.12,0.98,19110.88,0.72,0.42,0.09,0.97,4651.9,0.8042359,VALIGA_b0i4acgxiz,51
321,9869.85,88.17,115.74,0.55,0.7,0.28,0.91,5646.87,0.53,0.76,0.35,0.89,4222.98,0.5721333,VALIGA_b0i4acgxiz,51
322,14078.73,120.84,48.83,0.73,0.47,0.12,0.94,10716.88,0.5,0.37,0.07,0.92,3361.85,0.7612107,VALIGA_b0i4acgxiz,51
323,7434.28,84.42,142.52,0.8,0.61,0.21,0.98,1408.53,0.57,0.75,0.34,0.87,6025.75,0.18946421,VALIGA_b0i4acgxiz,51
324,21015.65,148.06,175.22,0.79,0.41,0.09,0.97,16355.45,0.51,0.41,0.09,0.91,4660.2,0.778251,VALIGA_b0i4acgxiz,51
325,13343.48,116.0,48.83,0.79,0.25,0.03,0.96,9776.72,0.65,0.33,0.05,0.93,3566.76,0.7326964,VALIGA_b0i4acgxiz,51
326,4925.15,68.78,170.49,0.69,0.58,0.19,0.97,1369.08,0.34,0.8,0.4,0.81,3556.07,0.27797732,VALIGA_b0i4acgxiz,51
327,45670.04,157.15,409.72,0.29,0.84,0.46,0.87,28391.83,0.18,0.9,0.57,0.72,17278.21,0.621673,VALIGA_egl9fq09ax,99
328,20627.67,149.78,114.37,0.8,0.48,0.13,0.98,14074.07,0.47,0.54,0.16,0.93,6553.6,0.68229085,VALIGA_egl9fq09ax,99
329,24657.0,149.6,55.86,0.8,0.7,0.29,0.98,17332.56,0.45,0.71,0.3,0.94,7324.44,0.70294684,VALIGA_egl9fq09ax,99
330,27029.23,151.64,359.59,0.76,0.7,0.29,0.98,19654.42,0.45,0.7,0.29,0.94,7374.81,0.72715425,VALIGA_egl9fq09ax,99
331,16721.26,129.11,55.86,0.76,0.48,0.12,0.97,8937.2,0.59,0.53,0.15,0.92,7784.06,0.5344812,VALIGA_egl9fq09ax,99
332,13067.39,96.56,78.37,0.4,0.85,0.48,0.85,3981.69,0.52,0.93,0.63,0.9,9085.7,0.3047043,VALIGA_egl9fq09ax,99
333,10634.1,107.93,78.37,0.75,0.41,0.09,0.98,4479.4,0.48,0.61,0.21,0.84,6154.7,0.4212298,VALIGA_egl9fq09ax,99
334,22282.5,153.83,22.42,0.73,0.45,0.11,0.98,16469.84,0.44,0.51,0.14,0.91,5812.66,0.7391379,VALIGA_egl9fq09ax,99
335,16489.17,120.71,483.29,0.72,0.66,0.25,0.97,9619.8,0.49,0.76,0.34,0.89,6869.37,0.5834011,VALIGA_egl9fq09ax,99
336,14438.86,120.38,39.63,0.53,0.59,0.19,0.91,9205.21,0.45,0.64,0.23,0.87,5233.64,0.63753027,VALIGA_egl9fq09ax,99
337,25247.05,163.79,408.38,0.74,0.38,0.08,0.97,20382.17,0.52,0.37,0.07,0.96,4864.88,0.807309,VALIGA_egl9fq09ax,99
338,6341.98,77.25,475.73,0.43,0.58,0.19,0.92,4120.64,0.6,0.55,0.17,0.94,2221.34,0.6497403,VALIGA_9qzhd7wfc2,306
339,12268.23,99.82,55.3,0.64,0.74,0.33,0.94,8740.82,0.48,0.69,0.27,0.94,3527.42,0.7124761,VALIGA_9qzhd7wfc2,306
340,6262.5,62.52,55.3,0.42,0.87,0.51,0.94,1621.51,0.39,0.79,0.38,0.8,4640.98,0.25892374,VALIGA_9qzhd7wfc2,306
341,21331.31,122.29,16.74,0.48,0.8,0.39,0.9,13214.19,0.45,0.74,0.33,0.89,8117.12,0.61947393,VALIGA_9qzhd7wfc2,306
342,14606.24,93.53,16.74,0.44,0.87,0.51,0.93,5857.46,0.19,0.94,0.67,0.68,8748.78,0.4010245,VALIGA_9qzhd7wfc2,306
